27,704
17,704
401,704
1684,704
475,704
172,704
1007,704
685,704
485,704
587,704
493,704
1894,704
1893,704
145,704
1075,704
447,704
746,704
1039,704
19,704
26,704
31,704
40,704
9,704
1734,704
1014,704
1878,704
278,708
1903,708
1900,708
650,708
1972,708
575,708
1904,708
862,708
1901,708
93,708
266,707
369,707
1294,707
654,707
260,707
131,707
85,707
1506,707
750,707
1478,707
1903,707
1900,707
650,707
1972,707
575,707
1904,707
862,707
1785,707
1387,707
87,707
1901,707
93,707
925,707
278,707
293,707
208,707
579,707
1153,707
1587,707
1314,707
10,707
714,707
428,707
764,707
113,707
586,707
314,707
944,707
226,707
583,707
444,707
1591,707
883,707
698,707
222,707
1485,707
13,707
1048,707
22,707
1214,707
394,707
1530,707
1884,707
41,707
1737,707
70,707
1175,707
1012,707
1542,707
1898,707
582,707
1330,707
1416,707
539,707
1529,707
421,707
1029,707
348,707
9,707
24,707
35,707
43,707
1457,707
16,707
34,707
401,707
38,707
1014,707
1878,707
1064,707
978,707
181,711
70,711
159,711
73,711
1436,711
295,711
834,711
1213,711
1529,711
421,711
1029,711
590,711
1175,711
680,711
562,711
101,711
1062,711
45,711
42,711
8,711
38,711
43,711
34,711
30,711
610,711
280,711
314,711
1200,711
1285,711
1012,711
730,711
213,711
542,711
237,711
255,711
164,711
87,711
1188,711
305,711
1431,711
1884,711
41,711
401,711
35,711
13,711
25,711
1150,711
1587,711
1871,711
1737,711
131,711
359,711
438,711
853,711
944,711
226,711
583,711
427,711
253,711
1400,711
717,711
143,711
124,711
662,711
413,711
915,711
484,711
976,711
494,711
1879,711
1512,711
548,711
819,711
1499,711
1194,711
602,711
465,711
1591,711
1691,711
95,711
16,711
1510,711
27,711
17,711
1684,711
475,711
172,711
1007,711
685,711
485,711
145,711
1075,711
587,711
493,711
1894,711
1893,711
447,711
746,711
750,711
1478,711
1039,711
1023,711
19,711
26,711
31,711
40,711
9,711
1734,711
1014,711
1878,711
1023,705
1285,705
680,705
1039,705
70,705
305,705
1188,705
43,705
35,705
9,705
25,705
1878,705
662,705
413,705
915,705
819,705
143,705
1012,705
38,705
401,705
685,705
1007,705
602,705
13,705
19,705
26,705
31,705
967,730
689,730
764,730
113,730
704,730
64,730
586,730
955,730
738,730
596,730
325,730
497,730
172,730
1529,730
421,730
1029,730
1903,730
1900,730
650,730
1972,730
575,730
348,730
578,730
687,730
1547,730
1409,730
716,730
1296,730
553,730
675,730
408,730
925,730
1009,730
11,730
38,730
1901,730
1058,730
983,730
32,730
789,730
395,730
291,730
1906,730
404,730
1071,730
602,750
685,750
253,751
73,751
1436,751
1062,751
489,751
179,751
96,751
357,751
246,751
542,751
750,751
1478,751
684,751
1042,751
37,751
845,768
1892,768
956,768
955,768
1153,768
1012,768
1435,768
1472,768
659,768
1344,768
743,768
1485,768
1888,768
953,768
696,768
257,768
1436,768
1286,768
77,768
365,768
328,768
891,768
606,768
1381,768
1540,768
1418,768
616,768
1884,768
41,768
45,768
401,768
28,768
1062,768
16,768
40,768
1737,768
1467,768
1336,768
893,768
804,768
785,768
1565,768
719,768
432,768
531,768
1049,768
1458,768
203,768
436,768
675,768
510,768
6,768
854,768
86,768
303,768
1272,768
469,768
420,768
101,768
410,768
1983,768
172,768
1039,768
70,768
858,768
282,768
110,768
1790,768
183,768
325,768
919,768
1028,768
312,768
311,768
1290,768
291,768
1425,768
1271,768
357,768
246,768
1175,768
773,768
557,768
1361,768
333,768
704,768
293,768
871,768
758,768
976,768
494,768
877,768
1022,768
1785,768
9,768
1878,768
1844,768
1545,768
986,768
15,768
983,768
32,768
44,768
1173,768
934,768
242,768
439,768
570,768
324,768
128,768
1509,768
1550,768
1321,768
1025,768
612,768
962,768
881,768
1403,768
310,768
1259,768
1262,768
200,768
1500,768
346,768
1890,768
969,768
764,768
113,768
1879,768
1512,768
548,768
385,768
609,768
412,768
71,768
602,768
750,768
1478,768
1529,768
421,768
1029,768
1471,768
181,768
624,768
1152,768
292,768
1510,768
27,768
1027,768
14,768
732,768
42,768
38,768
35,768
39,768
391,768
1037,768
30,768
243,778
50,778
1591,778
73,778
1436,778
1192,778
412,778
457,778
675,778
1387,778
120,778
1586,778
837,778
784,778
356,778
176,778
377,778
389,778
65,778
828,778
911,778
651,778
297,778
462,778
1095,778
1062,778
1336,778
1204,778
1484,778
367,778
345,778
1205,778
739,778
1213,778
1365,778
1457,778
1695,778
1058,778
1014,778
768,778
750,778
1478,778
96,778
219,778
631,778
741,778
101,778
1665,778
616,740
1049,740
1844,740
955,723
497,723
1330,723
1912,722
715,722
469,722
1181,722
355,722
64,722
1929,722
262,722
100,722
258,722
153,722
138,722
45,722
1083,722
1906,722
952,722
625,722
674,722
994,722
118,722
716,722
883,722
1153,722
156,722
1128,722
741,722
255,722
1084,722
227,722
606,722
1024,722
709,722
879,722
197,722
265,722
729,722
616,722
1151,722
844,722
510,722
1071,722
758,722
968,722
1547,722
516,722
1489,722
493,722
1894,722
1893,722
527,722
1330,722
735,722
1785,722
412,722
807,722
840,722
456,722
1357,722
1352,722
414,722
637,722
448,722
858,722
404,722
817,722
1008,722
764,722
113,722
586,722
1553,722
1904,722
862,722
60,722
689,722
348,722
954,722
736,722
1152,722
159,722
740,722
1243,722
838,722
172,722
1395,722
875,722
110,722
955,722
967,722
16,722
28,722
1027,722
14,722
1048,722
22,722
19,722
42,722
47,722
1564,722
1339,722
1805,722
1633,722
1303,722
1720,722
1880,722
1588,722
1787,722
1162,722
1034,722
1132,722
1101,722
1336,722
30,722
613,722
489,722
179,722
1897,722
932,722
1409,722
1012,722
880,722
719,722
806,722
1761,722
816,722
214,722
39,722
670,722
504,722
40,722
401,722
12,722
43,722
1957,722
1000,722
1802,722
1090,722
1064,722
978,722
1590,722
1940,722
1570,722
1649,722
1004,722
986,722
882,722
1889,722
323,722
686,722
1300,722
1296,722
1016,722
1221,721
345,721
546,721
1141,721
616,721
637,721
408,721
1175,721
484,721
245,721
1412,721
482,721
131,721
1023,721
820,721
675,721
489,721
179,721
365,721
500,721
1256,721
507,721
325,721
738,721
145,721
1428,721
1903,721
1900,721
650,721
1972,721
575,721
1366,721
282,721
817,721
1314,721
1901,721
1650,721
1162,721
586,721
741,721
867,721
1152,721
875,721
764,721
1529,721
421,721
1029,721
113,721
602,721
514,721
183,721
1514,721
1352,721
71,721
60,721
1489,721
73,721
1436,721
1499,721
1296,721
1119,721
2011,721
1071,721
348,721
678,721
1365,721
340,721
704,721
1357,721
209,721
38,721
1062,721
1239,721
1674,721
1336,721
524,721
203,721
666,721
1480,721
1908,721
736,721
159,721
740,721
715,721
493,721
1288,721
1894,721
1893,721
1356,721
689,721
20,721
755,721
293,721
92,721
577,721
444,721
729,721
723,721
287,721
531,721
1244,721
448,721
1381,721
69,721
969,721
1195,721
424,721
1233,721
768,721
219,721
631,721
298,721
752,721
750,721
1478,721
498,721
574,721
45,721
1515,721
284,726
244,726
1884,726
41,726
1737,726
704,726
764,726
578,726
113,726
736,726
159,726
740,726
738,726
716,726
1071,726
1400,726
512,726
26,726
1903,726
1900,726
650,726
1972,726
575,726
1901,726
487,726
675,726
1336,726
758,727
333,727
1023,727
432,729
1484,729
367,729
50,729
332,729
120,729
221,729
784,729
371,729
243,729
771,729
412,729
1192,729
1457,729
602,729
704,729
1903,729
1900,729
650,729
1972,729
575,729
678,729
389,729
1591,729
532,729
529,729
1014,729
1901,729
1862,729
101,729
413,729
296,729
1674,729
926,729
126,729
741,729
448,729
1396,729
1153,729
832,729
457,729
1892,729
956,729
484,729
253,729
237,729
1280,729
45,729
1027,729
14,729
110,753
315,753
380,753
1891,749
1899,749
663,749
955,749
1870,749
1785,749
1333,749
1271,749
570,749
1009,749
11,749
20,749
962,776
903,776
301,776
578,776
954,776
586,776
536,776
310,776
588,776
469,776
722,776
881,776
965,776
162,776
976,776
494,776
729,776
241,776
513,776
352,776
480,776
725,776
385,776
969,776
28,776
1880,776
899,776
328,776
85,776
668,776
1284,776
598,776
1903,776
1900,776
650,776
1972,776
575,776
804,776
785,776
450,776
718,776
1416,776
602,776
587,776
764,776
113,776
719,776
317,776
1320,776
1892,776
956,776
1195,776
666,776
524,776
649,776
1028,776
265,776
1153,776
1151,776
1295,776
1704,776
1474,776
25,776
40,776
45,776
16,776
1901,776
1063,776
20,776
493,776
541,776
1894,776
1893,776
509,776
932,776
964,776
944,776
226,776
583,776
312,776
379,776
1394,776
845,776
439,776
1625,776
958,776
449,776
1685,776
71,776
959,776
489,776
179,776
779,776
1553,776
609,776
796,776
1271,776
149,776
696,776
257,776
1485,776
861,776
1080,776
415,776
380,776
256,776
765,776
346,776
1680,776
410,776
36,776
159,773
444,773
1591,773
475,773
562,773
1152,773
206,773
342,773
853,773
252,773
244,773
49,773
567,773
729,773
1117,773
1407,773
496,773
172,773
1887,773
761,773
1175,773
735,773
353,773
552,773
544,773
493,773
1894,773
1893,773
406,773
1519,773
797,773
1007,773
225,773
524,773
1149,773
1153,773
699,773
284,773
442,773
760,773
83,773
1903,773
1900,773
650,773
1972,773
575,773
644,773
427,773
38,773
34,773
35,773
1884,773
41,773
1711,773
1737,773
1901,773
267,773
1172,773
1826,773
222,773
124,773
1434,773
135,773
413,773
292,773
736,773
740,773
1414,773
1400,773
238,773
1936,773
1404,773
436,773
555,773
991,773
1457,773
1695,773
1133,773
634,773
1529,773
421,773
1029,773
1039,773
70,773
1260,773
1542,773
361,773
698,773
1211,773
1831,773
757,773
293,773
1146,773
955,773
1477,773
146,773
784,773
181,773
976,773
494,773
802,773
1482,773
836,773
680,773
512,773
845,773
28,773
9,773
1878,773
833,773
282,773
288,773
615,773
717,773
349,773
468,773
144,773
1436,773
1499,773
609,773
174,773
541,773
676,773
917,773
943,773
1233,773
584,773
553,773
484,773
253,773
954,773
247,773
629,773
234,773
866,773
397,773
924,773
1088,773
815,773
973,773
445,773
1892,773
956,773
1471,773
951,773
952,773
950,773
55,773
1670,773
1595,773
71,773
1310,773
398,773
1897,773
514,773
164,773
204,773
287,773
408,773
348,773
489,773
179,773
602,773
864,773
465,773
616,773
449,773
143,773
621,773
819,773
359,773
750,773
1478,773
1904,773
862,773
637,773
1012,773
103,773
131,773
1823,773
1087,773
1062,773
410,773
12,773
732,773
33,773
16,773
26,773
45,773
43,773
40,773
31,773
401,773
17,773
998,773
1581,773
1037,773
1854,773
1541,773
986,773
983,773
32,773
20,773
1263,772
1865,772
1864,772
1310,772
398,772
436,772
493,772
1894,772
1893,772
20,774
333,774
871,774
750,774
1478,774
702,774
412,774
1436,774
46,774
1062,774
1965,774
1069,774
544,775
145,775
449,775
542,775
601,775
760,775
1904,775
862,775
1903,775
1900,775
650,775
1972,775
575,775
914,775
1901,775
1336,775
131,775
333,775
1153,775
602,775
465,775
953,775
1022,775
83,775
487,775
865,775
175,775
675,775
85,775
804,775
785,775
718,775
328,775
728,775
796,775
1892,775
956,775
93,775
750,775
1478,775
450,775
1330,775
514,775
24,775
954,777
1191,777
6,777
1425,777
586,777
764,777
113,777
750,777
1478,777
1617,777
532,777
1591,777
172,777
1253,777
48,777
1436,777
1062,777
1862,777
1575,777
1448,777
955,777
1886,777
952,777
889,777
436,777
662,777
741,777
253,777
15,777
986,777
174,781
278,781
853,781
680,781
648,781
811,781
944,781
226,781
542,781
169,781
583,781
63,781
149,781
145,781
159,781
729,781
723,781
513,781
616,781
845,781
346,781
436,781
102,781
852,781
131,781
143,781
268,781
1079,781
602,781
328,781
1565,781
1451,781
144,781
71,781
149,780
174,780
131,780
278,780
853,780
680,780
145,780
648,780
811,780
159,780
944,780
226,780
542,780
169,780
583,780
63,780
143,780
1451,780
750,703
1478,703
854,782
1855,782
675,782
717,782
259,782
882,782
750,782
1478,782
284,782
1361,782
135,782
204,782
83,782
1336,782
764,782
113,782
227,782
203,782
666,782
524,782
1480,782
335,782
173,782
890,782
1432,782
671,782
1325,782
920,782
354,782
976,782
494,782
6,782
1252,782
936,782
150,782
160,782
753,782
681,782
1903,782
1900,782
650,782
1972,782
575,782
817,782
355,782
516,782
190,782
456,782
838,782
1904,782
862,782
711,782
348,782
331,782
1761,782
816,782
408,782
1310,782
398,782
1263,782
1865,782
1864,782
562,782
858,782
555,782
626,782
1884,782
41,782
17,782
1048,782
22,782
1737,782
1274,782
1821,782
1901,782
1906,782
1162,782
197,782
340,782
962,782
310,782
676,782
56,782
1892,782
956,782
824,782
883,782
709,782
568,782
303,782
588,782
469,782
98,782
871,782
447,782
138,782
831,782
510,782
570,782
1257,782
1008,782
1785,782
736,782
740,782
325,782
137,782
730,782
1352,782
616,782
262,782
159,782
738,782
1152,782
704,782
578,782
954,782
586,782
845,782
439,782
328,782
1428,782
1271,782
493,782
1894,782
1893,782
436,782
452,782
1475,782
1529,782
421,782
1029,782
1242,782
879,782
625,782
414,782
752,782
38,782
1634,782
1046,782
1880,782
1034,782
1749,782
993,782
20,782
183,782
929,782
1413,782
314,782
944,782
226,782
583,782
1387,782
449,782
164,782
330,782
448,782
702,782
489,782
179,782
723,782
602,782
477,782
587,782
624,782
1179,782
758,782
500,782
131,782
698,782
260,782
1002,782
877,782
1137,782
716,782
687,782
1071,782
1390,782
928,782
1606,782
596,782
244,782
46,782
23,782
1755,782
1965,782
1123,782
1687,782
443,782
1500,782
1485,782
1427,782
951,782
73,782
1451,782
889,782
910,782
1888,782
1474,782
563,782
256,782
172,782
509,782
487,782
950,782
55,782
932,782
327,782
771,782
313,782
680,782
457,782
551,782
96,782
68,782
77,782
637,782
699,782
187,782
825,782
429,782
760,782
377,782
541,782
366,782
1911,782
247,782
580,782
396,782
768,782
406,782
1519,782
243,782
148,782
305,782
919,782
345,782
71,782
864,782
324,782
258,782
40,782
45,782
448,770
621,757
156,757
465,757
819,757
944,757
226,757
583,757
174,757
609,757
943,757
951,757
680,757
839,757
343,757
359,757
131,757
853,757
544,757
278,757
864,757
72,757
159,757
1904,757
862,757
485,757
606,757
710,757
1044,757
764,757
113,757
116,757
432,757
459,757
768,757
183,757
123,757
950,757
55,757
675,757
143,757
602,757
1048,757
22,757
853,755
406,755
1519,755
17,755
1175,756
514,756
1852,756
1903,756
1900,756
650,756
1972,756
575,756
953,756
704,756
578,756
1901,756
719,756
750,771
1478,771
672,771
1540,771
1482,771
602,771
976,771
494,771
804,771
785,771
578,771
654,771
1879,771
1512,771
548,771
425,771
136,771
278,771
1281,771
408,771
1903,771
1900,771
650,771
1972,771
575,771
77,771
493,771
1894,771
1893,771
764,771
113,771
1904,771
862,771
1884,771
41,771
40,771
45,771
670,771
504,771
1737,771
1901,771
1330,771
266,771
92,771
600,771
969,771
749,771
653,771
489,771
179,771
884,771
1436,771
34,771
1062,771
1144,771
664,771
524,771
110,771
586,771
178,771
704,771
1479,771
1287,771
465,771
260,771
225,771
1457,771
1153,771
1023,771
450,771
499,771
1892,771
956,771
819,771
38,771
985,771
143,771
1497,771
1790,771
955,771
167,771
1175,771
36,771
43,771
1510,771
27,771
1067,771
1842,771
468,717
144,717
606,717
443,717
381,717
677,717
688,717
849,717
1436,717
1062,717
225,717
228,717
385,717
524,717
1219,717
172,717
602,717
465,717
1253,717
1425,717
639,717
160,717
1695,717
1066,717
1008,717
151,717
877,717
555,717
1290,733
1253,733
1785,733
105,733
675,733
1387,733
531,733
159,733
6,733
1425,733
852,733
265,718
1151,718
489,718
179,718
729,718
1433,718
1436,718
110,718
577,718
200,718
81,718
1152,718
624,718
1062,718
391,718
779,718
1540,718
308,718
690,718
637,718
1624,718
507,718
436,718
844,718
616,718
293,719
953,719
1244,719
1195,719
81,719
20,719
510,719
6,719
1425,719
557,790
415,790
373,790
1436,790
328,790
1062,790
1565,790
311,790
1892,790
956,790
1891,790
679,790
1152,790
1271,790
77,790
845,790
410,790
1037,790
44,790
1509,790
616,790
609,790
1049,790
750,790
1478,790
804,790
785,790
1844,790
750,785
1478,785
1903,787
1900,787
650,787
1972,787
575,787
1901,787
738,787
704,787
764,787
578,787
113,787
925,787
325,787
944,789
226,789
583,789
161,789
357,789
246,789
624,789
1152,789
1233,789
1336,789
77,789
424,789
700,789
729,789
899,789
513,789
863,786
137,786
675,786
950,786
55,786
699,786
244,786
89,786
394,786
750,786
1478,786
308,791
670,784
504,784
1132,784
1049,784
602,784
587,784
1695,784
760,788
1263,788
1865,788
1864,788
1310,788
398,788
496,788
204,788
83,788
135,788
206,788
273,788
863,788
61,788
238,788
1936,788
284,788
287,788
475,788
853,788
1541,788
616,788
602,788
381,788
203,788
1889,788
863,793
487,793
175,793
675,793
615,793
1023,793
1336,793
611,793
282,793
210,793
213,793
215,793
736,793
740,793
836,793
247,793
240,793
955,793
544,793
839,793
54,793
394,793
1892,793
956,793
750,793
1478,793
602,793
145,793
1023,792
611,792
282,792
213,792
210,792
215,792
836,792
736,792
740,792
240,792
247,792
955,792
839,792
54,792
1892,792
956,792
394,792
675,792
750,792
1478,792
145,792
602,867
750,867
1478,867
358,867
611,867
1336,867
675,867
121,867
432,867
836,867
1430,867
1509,890
1271,890
1892,895
956,895
1472,895
1529,895
421,895
1029,895
950,895
55,895
54,895
865,895
747,895
761,895
717,895
137,895
287,895
204,895
189,895
252,895
38,895
1711,895
1336,895
819,895
124,895
1176,895
342,895
1407,895
611,895
430,895
496,895
403,895
602,895
465,895
797,895
175,895
1028,895
244,895
62,895
116,895
1310,895
398,895
1501,895
955,895
1404,895
225,895
131,895
144,895
1396,895
524,895
920,895
666,895
732,895
1541,895
945,895
1790,895
56,895
764,895
113,895
381,895
412,895
1785,895
531,895
159,895
6,895
1425,895
284,895
493,895
1894,895
1893,895
1175,895
750,895
1478,895
436,895
737,895
736,895
512,895
740,895
675,895
69,895
861,895
35,895
34,895
1048,895
22,895
998,895
1911,794
750,794
1478,794
741,794
77,794
708,794
324,794
1591,794
883,794
493,794
1894,794
1893,794
1259,794
1262,794
380,794
469,794
310,794
436,794
1704,794
1880,794
1499,794
1899,794
663,794
1870,794
1049,794
17,794
31,794
1546,794
986,794
616,795
415,795
315,795
1021,795
77,796
603,796
658,796
253,796
485,796
359,796
685,796
832,796
1256,796
592,796
1481,796
131,796
723,796
159,796
683,796
1484,796
367,796
172,796
278,796
377,796
768,796
204,796
424,796
219,796
631,796
36,796
225,796
1039,796
626,796
617,796
144,796
887,796
741,796
70,796
489,796
179,796
1500,796
915,796
764,796
113,796
332,796
632,796
457,796
48,796
969,796
221,796
396,796
45,796
16,796
1884,796
41,796
9,796
1457,796
1510,796
27,796
42,796
1737,796
1878,796
1738,796
15,796
30,796
1336,796
885,796
82,796
1012,796
305,796
401,796
1064,796
978,796
931,796
406,796
1519,796
245,796
449,796
1310,796
398,796
223,796
145,796
542,796
1542,796
484,796
1272,796
587,796
183,796
436,796
1892,796
956,796
1529,796
421,796
1029,796
1049,796
1866,796
444,796
412,796
524,796
1023,796
1591,796
708,796
955,796
1904,796
862,796
410,796
17,796
897,796
40,796
1278,796
29,796
38,796
1048,796
22,796
1058,796
1014,796
1604,796
1030,796
1339,796
732,800
1123,797
348,799
688,799
591,799
1436,799
1529,799
421,799
1029,799
225,799
524,799
637,799
1289,799
4,799
1062,799
38,799
31,799
45,799
1275,799
131,798
436,798
333,798
964,801
544,802
708,803
1591,803
1089,803
131,803
1200,803
602,803
1023,803
145,803
38,803
25,803
708,804
1591,804
1089,804
1884,804
41,804
1737,804
110,805
1482,805
1535,805
1863,805
471,805
1436,805
1521,805
1062,805
415,805
373,805
1114,805
412,806
817,806
325,806
681,806
660,806
331,806
1162,806
516,807
138,807
325,807
858,807
817,807
1428,807
203,807
1071,807
596,807
976,807
494,807
716,807
510,807
1009,807
11,807
1162,807
1074,807
1560,807
986,807
709,808
325,808
660,808
197,808
331,808
510,808
764,808
113,808
586,808
1074,808
596,808
817,808
1761,808
816,808
681,808
516,808
570,808
738,808
1903,808
1900,808
650,808
1972,808
575,808
1137,808
227,808
143,808
875,808
1048,808
22,808
1162,808
1901,808
1094,808
324,808
1004,808
1049,808
1889,808
516,809
138,809
596,809
325,809
817,809
858,809
1162,809
1027,810
14,810
1153,844
602,844
632,844
587,844
1474,844
1474,845
15,845
1049,813
1785,813
602,813
672,813
196,813
75,813
1529,813
421,813
1029,813
696,813
257,813
38,813
578,813
1271,813
361,813
1903,813
1900,813
650,813
1972,813
575,813
1901,813
541,813
770,813
844,813
325,813
1904,813
862,813
1272,813
60,813
596,813
674,813
994,813
118,813
1761,813
816,813
516,813
408,813
716,813
291,813
28,813
1009,813
11,813
1906,813
983,813
32,813
986,813
1509,813
77,813
764,813
66,813
113,813
845,813
702,813
825,813
110,813
597,813
1080,813
207,813
551,813
527,813
1194,813
26,813
46,813
17,813
1965,813
1734,813
493,814
1894,814
1893,814
670,815
504,815
221,843
708,843
532,843
1175,843
305,843
953,843
1285,843
50,843
514,843
1484,843
367,843
1092,843
126,843
1785,843
215,843
389,843
1707,843
750,843
1478,843
919,843
782,843
541,843
954,843
129,843
1529,843
421,843
1029,843
955,843
310,843
1195,843
537,843
255,843
764,843
113,843
586,843
101,843
81,843
235,843
741,843
824,843
603,843
378,843
149,843
1500,843
462,843
1220,843
562,843
485,843
832,843
656,843
768,843
417,843
1606,843
1348,843
1680,843
885,843
592,843
1481,843
1528,843
1329,843
507,843
448,843
702,843
1341,843
1364,843
1436,843
1444,843
544,843
864,843
835,843
643,843
1565,843
719,843
1591,843
444,843
683,843
675,843
1892,843
956,843
797,843
410,843
43,843
1457,843
942,843
46,843
1062,843
42,843
23,843
29,843
1339,843
1862,843
1139,843
1965,843
20,843
30,843
1310,843
398,843
1263,843
1865,843
1864,843
114,843
734,843
1146,843
1039,843
70,843
602,843
406,843
1519,843
760,843
60,843
1472,843
51,843
1493,843
449,843
867,843
325,843
944,843
226,843
583,843
457,843
638,843
542,843
174,843
854,843
427,843
295,843
282,843
429,843
693,843
1012,843
732,843
1884,843
41,843
9,843
25,843
35,843
12,843
985,843
16,843
38,843
401,843
1737,843
1878,843
1239,843
1011,843
986,843
128,843
1428,843
1383,843
858,843
1899,843
663,843
1870,843
1489,843
1387,843
1542,843
736,843
159,843
740,843
534,843
1153,843
1191,843
1531,843
92,843
621,843
952,843
320,843
172,843
1213,843
121,843
1903,843
1900,843
650,843
1972,843
575,843
83,843
696,843
257,843
680,843
888,843
369,843
28,843
1867,843
21,843
1018,843
1042,843
37,843
19,843
1812,843
1901,843
291,843
5,843
1352,843
1241,843
1908,843
1909,843
1112,843
678,843
68,843
877,843
563,843
346,843
144,843
450,843
1211,843
1831,843
48,843
209,843
738,843
749,843
684,843
56,843
467,843
560,843
73,843
131,843
686,843
671,843
1325,843
587,843
804,843
785,843
303,843
413,843
1271,843
256,843
899,843
328,843
312,843
729,843
513,843
1911,843
965,843
162,843
436,843
976,843
494,843
145,843
403,843
503,843
1499,843
253,843
412,843
484,843
332,843
897,843
31,843
40,843
1880,843
1821,843
1515,843
979,843
511,824
551,827
959,827
845,827
750,827
1478,827
352,827
240,827
932,827
719,827
804,827
785,827
554,827
85,827
1013,827
696,827
825,827
1529,827
421,827
1029,827
666,827
524,827
294,827
328,827
257,827
649,827
1896,827
964,827
312,827
729,827
379,827
1241,827
513,827
38,827
1909,827
1112,827
192,827
647,827
480,827
725,827
473,827
791,827
899,827
384,827
1220,827
1425,827
1436,827
149,827
1062,827
406,827
1519,827
736,827
205,827
313,827
290,827
535,827
309,827
429,827
377,827
1903,827
1900,827
448,827
650,827
1972,827
247,827
104,827
575,827
155,827
906,827
740,827
450,827
768,827
965,827
243,827
199,827
675,827
485,827
148,827
305,827
971,827
345,827
162,827
451,827
955,827
31,827
1901,827
979,827
1336,827
110,828
408,828
376,828
265,829
1151,829
1869,829
1425,829
1290,829
258,829
1137,829
858,829
325,829
1578,829
1411,829
1428,829
738,829
1979,829
6,829
227,829
172,829
586,829
1904,829
862,829
510,829
954,829
333,829
249,829
883,829
324,829
681,829
606,829
1048,829
22,829
1042,829
37,829
20,829
1336,829
1761,829
816,829
516,829
156,829
764,829
113,829
1590,829
436,829
602,829
493,829
1894,829
1893,829
1009,829
11,829
732,830
662,841
1892,841
956,841
436,841
204,841
692,841
1904,841
862,841
172,841
1336,841
258,841
858,841
976,841
494,841
1509,841
1271,841
359,841
1348,841
750,841
1478,841
28,841
26,841
1602,841
15,841
77,841
1175,841
376,841
591,841
1436,841
1425,841
1899,841
663,841
955,841
1870,841
6,841
555,841
110,841
758,841
510,841
1578,841
1979,841
1263,841
1865,841
1864,841
848,841
34,841
1062,841
36,841
1009,841
11,841
1048,841
22,841
19,841
1011,841
1275,841
683,841
243,841
863,841
675,841
1007,841
1396,841
1484,841
367,841
741,841
481,841
637,841
413,841
602,841
225,841
1869,841
524,841
2,841
493,841
1894,841
1893,841
33,841
410,841
980,841
1067,841
983,841
32,841
817,831
858,831
1904,831
862,831
516,831
138,831
1428,831
736,831
740,831
1162,831
596,831
203,831
1071,831
333,831
1529,831
421,831
1029,831
883,831
1008,831
60,831
570,831
325,831
738,831
38,831
1048,831
22,831
413,832
444,832
50,832
121,832
1386,832
518,832
498,832
794,832
502,832
630,832
137,832
870,832
104,832
834,832
124,832
788,832
199,832
483,832
809,832
184,832
174,832
621,832
145,832
541,832
717,832
231,832
782,832
430,832
1117,832
951,832
1272,832
492,832
736,832
740,832
244,832
298,832
792,832
1542,832
381,832
884,832
247,832
225,832
131,832
562,832
349,832
1330,832
403,832
292,832
1855,832
1219,832
1529,832
421,832
1029,832
449,832
314,832
944,832
226,832
583,832
1904,832
862,832
1211,832
1831,832
465,832
1012,832
1108,832
1362,832
1500,832
692,832
359,832
1039,832
70,832
140,832
92,832
735,832
1883,832
305,832
293,832
615,832
238,832
1936,832
1585,832
1434,832
1168,832
378,832
699,832
406,832
1519,832
468,832
472,832
698,832
1175,832
863,832
61,832
273,832
342,832
1889,832
58,832
950,832
55,832
175,832
869,832
330,832
206,832
1406,832
1152,832
713,832
172,832
72,832
524,832
442,832
223,832
1174,832
552,832
29,832
19,832
1279,832
38,832
1867,832
21,832
1018,832
401,832
16,832
9,832
42,832
25,832
35,832
34,832
45,832
17,832
1064,832
978,832
1014,832
1878,832
1695,832
1363,832
1924,832
30,832
215,832
1892,832
956,832
750,832
1478,832
637,832
428,832
441,832
1268,832
75,832
343,832
286,832
723,832
606,832
680,832
544,832
116,832
1256,832
603,832
269,832
144,832
1149,832
496,832
56,832
309,832
732,832
1884,832
41,832
980,832
1155,832
1464,832
996,832
1737,832
1679,832
1311,832
1724,832
503,832
653,832
1133,832
610,832
280,832
1023,832
609,832
1120,832
1407,832
917,832
537,832
1338,832
168,832
253,832
641,832
49,832
764,832
632,832
113,832
805,832
968,832
546,832
1099,832
2,832
143,832
1477,832
296,832
1352,832
1482,832
1193,832
1260,832
772,832
897,832
28,832
43,832
1250,832
1160,832
1609,832
977,832
1238,832
1942,832
1011,832
1082,832
15,832
983,832
32,832
844,832
161,832
356,832
684,832
448,832
507,832
221,832
690,832
85,832
649,832
232,832
146,832
850,832
1823,832
219,832
631,832
833,832
427,832
819,832
1334,832
1055,832
990,832
1729,832
1337,832
473,832
222,832
642,832
489,832
179,832
1910,832
912,832
569,832
622,832
1691,832
95,832
452,832
3,832
1472,832
587,832
243,832
955,832
836,832
776,832
848,832
616,832
173,832
1487,832
283,832
1007,832
914,832
864,832
394,832
203,832
666,832
73,832
1436,832
357,832
246,832
673,832
1233,832
920,832
1024,832
350,832
377,832
1085,832
424,832
731,832
542,832
1028,832
1310,832
398,832
1263,832
1865,832
1864,832
71,832
602,832
285,832
164,832
412,832
374,832
565,832
169,832
845,832
1457,832
12,832
1027,832
14,832
1062,832
1009,832
11,832
36,832
1510,832
27,832
13,832
410,832
1167,832
1711,832
1941,832
1037,832
1312,832
1339,832
1842,832
1072,832
1466,832
20,832
853,833
145,833
406,833
1519,833
681,833
172,833
